emp_id,full_name,gender,age,department,role,location,employment_type,join_date,tenure_months,monthly_ctc_inr,annual_ctc_inr,performance_rating,last_appraisal_rating,attrition_risk,training_hrs_fy25,leaves_taken_fy25,active,performance_category
EMP0012,Dinesh Agarwal,Male,51,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2021-08-28,43,28316,339792,3.8,3.5,High,2,4,Active,Average (3-4)
EMP0013,Rajesh Tiwari,Male,24,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2023-05-13,22,70893,850716,4.0,4.1,High,75,10,Active,High (>= 4)
EMP0014,Vidya Das,Female,44,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-10-13,17,22024,264288,2.6,3.2,High,11,21,Active,Low (<3)
EMP0015,Anjali Tiwari,Female,25,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2018-10-17,78,35217,422604,4.5,2.5,Low,13,22,Active,High (>= 4)
EMP0016,Rajan Srivastava,Male,43,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2020-06-12,58,47960,575520,4.4,3.4,Low,27,6,Active,High (>= 4)
EMP0017,Siddharth Singh,Male,39,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Contract,2018-04-06,85,60278,723336,3.2,2.6,Medium,74,11,Active,Average (3-4)
EMP0018,Payal Mishra,Female,48,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2019-10-31,65,78053,936636,4.1,3.8,Low,19,5,Inactive,High (>= 4)
EMP0019,Heena Bose,Female,21,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-04-13,84,32694,392328,4.0,3.2,Low,69,20,Active,High (>= 4)
EMP0020,Prateek Chatterjee,Male,37,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2021-09-27,42,56323,675876,3.0,3.3,Medium,77,12,Active,Average (3-4)
EMP0021,Pooja Reddy,Female,44,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Intern,2024-03-05,13,75642,907704,4.4,2.5,High,14,21,Active,High (>= 4)
EMP0022,Amit Shukla,Male,29,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-11-22,77,41171,494052,4.1,4.2,Low,36,21,Active,High (>= 4)
EMP0023,Jyoti Chatterjee,Female,32,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2021-10-12,42,52689,632268,3.5,4.7,Low,88,13,Active,Average (3-4)
EMP0024,Varun Bhat,Male,34,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Intern,2019-12-13,64,101410,1216920,3.2,3.1,Medium,24,9,Active,Average (3-4)
EMP0025,Hemant Ghosh,Male,39,Horticulture & Farm Ops,Plant Scientist,Bengaluru,Full-time,2022-04-24,35,40839,490068,3.4,4.0,High,16,20,Active,Average (3-4)
EMP0026,Rohit Hegde,Male,24,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2022-10-30,29,25234,302808,2.8,2.7,Medium,1,8,Active,Low (<3)
EMP0027,Divya Patel,Female,28,Horticulture & Farm Ops,Farm Worker,Bengaluru,Full-time,2020-03-29,60,17250,207000,4.3,3.0,Low,12,10,Active,High (>= 4)
EMP0028,Ankit Pillai,Male,27,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2019-02-18,74,55432,665184,3.7,3.6,Low,11,8,Active,Average (3-4)
EMP0029,Geeta Mehta,Female,51,Horticulture & Farm Ops,Farm Worker,Bengaluru,Full-time,2018-09-04,80,14320,171840,4.3,2.5,High,31,15,Active,High (>= 4)
EMP0030,Kartik Patil,Male,38,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2021-08-22,43,45687,548244,3.3,3.6,Medium,70,19,Active,Average (3-4)
EMP0031,Tushar Choudhary,Male,39,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Intern,2023-08-23,19,41572,498864,3.5,3.8,High,75,10,Active,Average (3-4)
EMP0032,Neha Chatterjee,Female,36,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-10-11,17,19318,231816,4.3,2.6,High,6,13,Active,High (>= 4)
EMP0033,Umesh Das,Male,45,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Full-time,2023-11-11,16,22288,267456,3.3,3.5,Medium,17,10,Active,Average (3-4)
EMP0034,Aakash Mishra,Male,35,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2018-11-04,77,18778,225336,4.2,2.8,Low,39,19,Active,High (>= 4)
EMP0035,Sanjay Yadav,Male,50,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2021-10-13,42,44643,535716,3.5,2.9,Low,67,13,Active,Average (3-4)
EMP0036,Khushi Sharma,Female,37,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2021-09-22,42,75118,901416,2.9,3.6,High,63,7,Active,Low (<3)
EMP0037,Isha Gupta,Female,37,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2018-04-20,84,71050,852600,3.2,4.0,High,47,0,Active,Average (3-4)
EMP0038,Lokesh Kumar,Male,35,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Contract,2022-09-15,30,27711,332532,2.1,3.7,High,61,14,Active,Low (<3)
EMP0039,Preeti Verma,Female,24,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2019-10-09,66,28843,346116,4.0,3.4,High,0,12,Active,High (>= 4)
EMP0040,Nisha Bose,Female,31,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2021-01-07,51,75213,902556,3.3,3.4,High,74,12,Active,Average (3-4)
EMP0041,Varun Kumar,Male,48,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2018-03-02,86,91171,1094052,2.9,3.9,Medium,1,13,Active,Low (<3)
EMP0042,Meera Verma,Female,30,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Contract,2022-08-06,32,62729,752748,3.0,4.5,Medium,21,13,Active,Average (3-4)
EMP0043,Heena Iyer,Female,22,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2021-03-07,49,19506,234072,1.8,4.3,High,26,5,Inactive,Low (<3)
EMP0044,Komal Nair,Female,33,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2018-02-24,86,20515,246180,3.8,2.6,Low,21,16,Active,Average (3-4)
EMP0045,Sunita Shah,Female,27,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2020-09-13,55,98017,1176204,2.7,3.8,High,20,22,Active,Low (<3)
EMP0046,Pranav Shah,Male,40,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2023-11-12,16,80927,971124,4.2,3.4,Low,15,12,Inactive,High (>= 4)
EMP0047,Shubham Mishra,Male,41,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-08-06,20,25783,309396,3.8,3.6,Low,21,23,Active,Average (3-4)
EMP0048,Nidhi Naik,Female,47,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2019-04-15,72,24275,291300,4.1,4.4,Low,7,23,Active,High (>= 4)
EMP0049,Dinesh Mehta,Male,50,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2018-06-22,82,36418,437016,4.7,3.2,Low,44,23,Active,High (>= 4)
EMP0050,Shreya Malhotra,Female,32,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2022-05-06,35,70445,845340,4.2,3.5,High,59,4,Active,High (>= 4)
EMP0051,Karan Bhatt,Male,40,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-11-30,77,41249,494988,3.4,3.5,Medium,73,8,Active,Average (3-4)
EMP0052,Shreya Reddy,Female,31,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2022-02-08,38,40767,489204,3.4,3.7,High,45,21,Active,Average (3-4)
EMP0053,Mohit Patel,Male,38,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-08-18,19,54945,659340,3.2,3.1,Medium,86,9,Active,Average (3-4)
EMP0054,Bhavna Rajan,Female,26,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-05-05,23,59720,716640,4.1,2.8,Low,95,4,Active,High (>= 4)
EMP0055,Abhishek Agarwal,Male,46,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2020-09-01,55,45931,551172,4.2,3.2,Low,73,2,Active,High (>= 4)
EMP0056,Mohit Gupta,Male,30,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Contract,2022-08-15,31,42375,508500,2.6,3.1,High,50,5,Active,Low (<3)
EMP0057,Ravi Malhotra,Male,28,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2021-08-10,44,37644,451728,4.1,3.0,Low,28,23,Active,High (>= 4)
EMP0058,Megha Reddy,Female,51,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2019-03-16,73,19390,232680,3.0,3.6,Medium,67,7,Active,Average (3-4)
EMP0059,Prateek Rao,Male,37,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-04-10,24,23052,276624,2.6,3.5,High,95,8,Active,Low (<3)
EMP0060,Tanvi Shetty,Female,28,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2023-01-03,27,23711,284532,3.2,3.0,Medium,47,18,Active,Average (3-4)
EMP0061,Rekha Sharma,Female,27,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2021-12-06,40,78525,942300,3.4,3.8,Medium,70,20,Active,Average (3-4)
EMP0062,Umesh Murthy,Male,35,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-09-20,79,42497,509964,3.7,2.8,Low,71,18,Active,Average (3-4)
EMP0063,Swati Nair,Female,24,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2020-12-14,52,46040,552480,4.0,4.0,Low,70,3,Active,High (>= 4)
EMP0064,Kavya Pandey,Female,29,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2019-11-04,65,28982,347784,3.4,3.8,High,65,13,Active,Average (3-4)
EMP0065,Rajan Gupta,Male,41,Horticulture & Farm Ops,Farm Worker,Bengaluru,Contract,2020-11-12,53,17707,212484,3.9,3.8,Low,46,10,Active,Average (3-4)
EMP0066,Hemant Pillai,Male,35,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-03-04,86,43551,522612,3.8,2.5,Low,95,17,Active,Average (3-4)
EMP0067,Vidya Pillai,Female,21,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Contract,2021-12-20,39,21216,254592,4.4,3.9,Low,75,7,Active,High (>= 4)
EMP0068,Khushi Patel,Female,52,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Full-time,2018-06-23,82,27311,327732,4.4,3.3,Low,88,5,Active,High (>= 4)
EMP0069,Manish Murthy,Male,41,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2020-03-06,61,20596,247152,3.7,3.2,Low,65,8,Active,Average (3-4)
EMP0070,Umesh Nair,Male,35,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2023-08-24,19,20236,242832,4.0,3.7,Low,91,10,Active,High (>= 4)
EMP0071,Pranav Pillai,Male,22,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Contract,2018-08-09,80,22284,267408,3.4,4.1,Medium,10,15,Active,Average (3-4)
EMP0072,Kavya Patil,Female,44,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2019-03-25,73,91828,1101936,3.6,3.0,Low,22,18,Active,Average (3-4)
EMP0073,Manish Mehta,Male,46,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Contract,2021-11-20,40,41227,494724,4.4,3.5,Low,58,5,Active,High (>= 4)
EMP0074,Sachin Pillai,Male,38,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Full-time,2021-03-11,49,23062,276744,3.0,3.0,Medium,37,7,Active,Average (3-4)
EMP0075,Swati Kulkarni,Female,27,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2022-02-12,38,105758,1269096,3.7,3.6,Low,61,3,Active,Average (3-4)
EMP0076,Khushi Malhotra,Female,23,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Contract,2021-03-01,49,84824,1017888,3.8,3.5,Low,64,14,Active,Average (3-4)
EMP0077,Ritika Ghosh,Female,52,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2019-02-07,74,44037,528444,4.3,3.9,Low,20,13,Active,High (>= 4)
EMP0078,Mohit Verma,Male,43,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2022-11-06,29,38060,456720,4.1,3.2,Low,44,14,Active,High (>= 4)
EMP0079,Rahul Gupta,Male,40,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Contract,2018-04-19,84,45283,543396,2.9,3.8,Medium,36,10,Active,Low (<3)
EMP0080,Sachin Singh,Male,51,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2018-06-16,82,106819,1281828,3.3,3.2,Medium,46,14,Active,Average (3-4)
EMP0081,Sakshi Gupta,Female,28,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-03-11,25,61170,734040,2.6,3.9,High,60,5,Active,Low (<3)
EMP0082,Swati Tiwari,Female,21,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Contract,2019-03-26,73,21544,258528,3.5,3.5,Low,51,4,Inactive,Average (3-4)
EMP0083,Vidya Kumar,Female,36,Horticulture & Farm Ops,Plant Scientist,Bengaluru,Intern,2021-03-31,48,59693,716316,5.0,3.0,Low,54,15,Active,High (>= 4)
EMP0084,Sunita Joshi,Female,39,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Contract,2020-04-11,60,93753,1125036,4.0,3.1,Low,16,5,Active,High (>= 4)
EMP0085,Sonal Reddy,Female,47,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2019-12-16,64,98502,1182024,3.5,2.8,Low,24,21,Active,Average (3-4)
EMP0086,Vikas Reddy,Male,51,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-07-14,81,40189,482268,4.2,2.2,Low,81,10,Active,High (>= 4)
EMP0087,Rajan Verma,Male,22,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2023-03-16,24,40414,484968,3.8,3.8,Low,60,12,Active,Average (3-4)
EMP0088,Sachin Pandey,Male,26,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Intern,2020-12-08,52,17364,208368,4.0,3.6,Low,74,23,Active,High (>= 4)
EMP0089,Manish Murthy,Male,30,Horticulture & Farm Ops,Farm Worker,Bengaluru,Full-time,2018-04-20,84,16523,198276,3.4,3.0,Medium,53,15,Active,Average (3-4)
EMP0090,Preeti Patil,Female,33,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2022-01-21,38,18575,222900,3.3,3.3,Medium,38,12,Active,Average (3-4)
EMP0091,Arjun Dubey,Male,38,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2022-09-13,31,87934,1055208,2.2,3.8,High,11,24,Active,Low (<3)
EMP0092,Piyush Srivastava,Male,25,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Contract,2018-08-16,80,19640,235680,3.9,3.9,High,6,16,Active,Average (3-4)
EMP0093,Bhavna Pandey,Female,35,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2018-09-24,79,20959,251508,4.0,3.6,Low,91,7,Active,High (>= 4)
EMP0094,Rajan Shetty,Male,49,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Intern,2020-08-31,55,25461,305532,2.3,3.2,High,7,9,Active,Low (<3)
EMP0095,Pooja Tiwari,Female,24,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2021-02-21,49,39643,475716,2.9,3.9,Medium,1,9,Active,Low (<3)
EMP0096,Shreya Naik,Female,43,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2020-10-25,53,27283,327396,3.9,3.9,Low,57,16,Active,Average (3-4)
EMP0097,Mansi Agarwal,Female,41,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2022-07-16,32,30358,364296,4.1,3.4,High,17,12,Active,High (>= 4)
EMP0098,Payal Patil,Female,38,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2020-10-04,54,106619,1279428,4.4,3.3,Low,96,12,Active,High (>= 4)
EMP0099,Priya Srivastava,Female,47,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2020-06-01,58,89122,1069464,3.9,3.7,Low,22,9,Active,Average (3-4)
EMP0100,Abhishek Mishra,Male,51,Horticulture & Farm Ops,Farm Worker,Bengaluru,Full-time,2023-03-12,25,14205,170460,3.1,3.4,High,94,12,Active,Average (3-4)
EMP0101,Komal Kumar,Female,33,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2018-04-29,84,15551,186612,3.3,4.1,Medium,11,23,Active,Average (3-4)
EMP0102,Aditya Agarwal,Male,38,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2021-05-29,46,21544,258528,2.8,3.7,Medium,24,22,Active,Low (<3)
EMP0103,Chhaya Menon,Female,32,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2018-12-02,77,18251,219012,3.6,2.5,High,88,15,Active,Average (3-4)
EMP0104,Shubham Murthy,Male,25,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2019-04-03,72,20309,243708,2.2,3.3,High,45,22,Active,Low (<3)
EMP0105,Nisha Patil,Female,52,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2021-05-08,47,101111,1213332,4.5,2.2,Low,51,23,Active,High (>= 4)
EMP0106,Sanjay Mishra,Male,32,Horticulture & Farm Ops,Polyhouse Technician,Bengaluru,Full-time,2023-06-05,22,25887,310644,4.3,3.1,Low,83,14,Active,High (>= 4)
EMP0107,Kavya Murthy,Female,21,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2022-08-25,31,44056,528672,5.0,3.7,Low,64,7,Inactive,High (>= 4)
EMP0108,Prateek Murthy,Male,42,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Full-time,2023-01-17,26,20637,247644,4.6,3.0,Low,89,15,Active,High (>= 4)
EMP0109,Sonal Murthy,Female,24,Horticulture & Farm Ops,Farm Worker,Talegaon Farm (Pune),Contract,2021-11-28,40,20296,243552,3.0,4.5,Medium,68,10,Active,Average (3-4)
EMP0110,Rajan Shukla,Male,21,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2023-12-15,15,74935,899220,4.3,3.3,High,40,9,Active,High (>= 4)
EMP0111,Ankit Bhat,Male,46,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Contract,2022-12-11,28,64199,770388,2.6,3.4,High,18,8,Active,Low (<3)
EMP0112,Shubham Kumar,Male,42,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2021-02-07,50,96866,1162392,3.4,3.6,Medium,38,23,Active,Average (3-4)
EMP0113,Sanjay Hegde,Male,36,Horticulture & Farm Ops,Plant Scientist,Bengaluru,Full-time,2020-04-14,60,61290,735480,3.6,4.0,Low,5,22,Active,Average (3-4)
EMP0114,Tarun Hegde,Male,37,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Contract,2023-08-05,20,32280,387360,3.9,2.8,Low,39,12,Active,Average (3-4)
EMP0115,Varun Joshi,Male,48,Horticulture & Farm Ops,Polyhouse Technician,Talegaon Farm (Pune),Full-time,2024-02-02,14,22597,271164,4.0,2.6,Low,67,5,Active,High (>= 4)
EMP0116,Nisha Bose,Female,37,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2020-07-12,57,30342,364104,3.7,3.5,High,75,0,Active,Average (3-4)
EMP0117,Meera Sharma,Female,29,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-04-14,84,42139,505668,4.0,3.4,Low,52,6,Active,High (>= 4)
EMP0118,Sonal Menon,Female,41,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Full-time,2018-11-06,77,37603,451236,3.6,2.8,Low,88,10,Active,Average (3-4)
EMP0119,Payal Agarwal,Female,42,Horticulture & Farm Ops,Farm Worker,Bengaluru,Full-time,2019-04-11,72,20418,245016,3.7,3.4,Low,19,6,Active,Average (3-4)
EMP0120,Arjun Sharma,Male,31,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-07-13,20,52132,625584,3.4,3.6,Medium,45,19,Active,Average (3-4)
EMP0121,Priya Yadav,Female,31,Horticulture & Farm Ops,Senior Horticulturist,Bengaluru,Full-time,2019-11-22,65,33572,402864,3.5,3.3,Low,28,23,Active,Average (3-4)
EMP0122,Rajesh Yadav,Male,32,Horticulture & Farm Ops,Head Horticulturist,Talegaon Farm (Pune),Full-time,2022-11-09,29,92044,1104528,4.0,3.7,Low,6,6,Active,High (>= 4)
EMP0123,Rajesh Naik,Male,24,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2021-05-17,47,83367,1000404,3.7,4.0,Low,89,5,Active,Average (3-4)
EMP0124,Priya Rajan,Female,52,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Full-time,2021-11-06,41,100637,1207644,3.6,4.3,Low,86,24,Active,Average (3-4)
EMP0125,Rekha Patel,Female,49,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2020-08-06,56,48886,586632,3.0,3.8,Medium,31,19,Active,Average (3-4)
EMP0126,Kartik Hegde,Male,31,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2019-02-22,74,59653,715836,5.0,3.0,Low,78,10,Active,High (>= 4)
EMP0127,Monika Dubey,Female,32,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-08-23,19,55025,660300,4.1,4.1,Low,10,1,Active,High (>= 4)
EMP0128,Tarun Ghosh,Male,34,Horticulture & Farm Ops,Plant Scientist,Bengaluru,Full-time,2021-11-02,41,40172,482064,4.9,2.4,High,8,7,Inactive,High (>= 4)
EMP0129,Tarun Shah,Male,39,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2018-10-09,78,50744,608928,3.3,2.9,Medium,85,6,Active,Average (3-4)
EMP0130,Arjun Joshi,Male,49,Horticulture & Farm Ops,Plant Scientist,Talegaon Farm (Pune),Full-time,2023-01-08,27,64288,771456,2.7,3.2,High,83,13,Active,Low (<3)
EMP0131,Pranav Jain,Male,34,Horticulture & Farm Ops,Senior Horticulturist,Talegaon Farm (Pune),Intern,2024-01-30,14,42400,508800,3.1,2.8,Medium,86,9,Active,Average (3-4)
EMP0132,Ankit Hegde,Male,29,Horticulture & Farm Ops,Head Horticulturist,Bengaluru,Contract,2022-02-09,38,81991,983892,3.8,2.9,Low,79,6,Inactive,Average (3-4)
EMP0133,Kavya Kumar,Female,43,Logistics & Supply Chain,Logistics Coordinator,Pune HQ,Full-time,2018-03-03,86,44791,537492,3.1,3.9,Medium,79,1,Active,Average (3-4)
EMP0134,Sanjay Chatterjee,Male,50,Logistics & Supply Chain,Packaging Lead,Pune HQ,Full-time,2019-11-25,65,22561,270732,3.3,3.5,High,46,6,Active,Average (3-4)
EMP0135,Divya Pandey,Female,42,Logistics & Supply Chain,Packaging Lead,Mumbai,Full-time,2023-08-28,19,28049,336588,4.3,3.8,Low,18,17,Active,High (>= 4)
EMP0136,Shubham Menon,Male,29,Logistics & Supply Chain,Packaging Lead,Pune HQ,Contract,2021-09-20,42,29530,354360,2.9,3.3,Medium,85,14,Active,Low (<3)
EMP0137,Pallavi Bose,Female,52,Logistics & Supply Chain,Logistics Coordinator,Mumbai,Contract,2021-12-11,40,41833,501996,3.6,4.3,Low,41,9,Active,Average (3-4)
EMP0138,Prateek Srivastava,Male,50,Logistics & Supply Chain,Warehouse Associate,Pune HQ,Full-time,2022-07-15,33,15647,187764,3.7,3.5,High,0,5,Active,Average (3-4)
EMP0139,Hemant Bhatt,Male,40,Logistics & Supply Chain,Warehouse Associate,Mumbai,Full-time,2020-03-18,61,16292,195504,2.9,3.3,High,1,11,Active,Low (<3)
